Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,106.800003,108.300003,105.449997,107.449997,94.347893,760068
2016-04-13,109.500000,112.949997,109.199997,111.800003,98.167480,1558095
2016-04-14,112.400002,112.699997,110.550003,112.300003,98.606514,936821
2016-04-15,111.199997,111.949997,109.500000,109.650002,96.279640,958909
2016-04-18,108.099998,111.650002,107.349998,110.849998,97.333305,821777
2016-04-19,111.550003,113.400002,110.699997,113.400002,99.572380,1206947
2016-04-20,112.800003,122.400002,112.650002,120.900002,106.157860,3933415
2016-04-21,125.000000,130.000000,122.150002,127.050003,111.557945,4099050
2016-04-22,125.000000,128.100006,119.300003,125.449997,112.644424,2589724
2016-04-25,124.650002,125.000000,121.349998,123.099998,110.534309,1047567
2016-04-26,123.750000,126.750000,123.650002,125.050003,112.285271,946563
2016-04-27,126.599998,129.949997,126.099998,129.449997,116.236115,1588232
2016-04-28,128.600006,132.649994,127.400002,132.250000,118.750305,1969626
2016-04-29,130.699997,132.850006,126.449997,126.449997,113.542351,1750792
2016-05-02,127.000000,128.800003,125.849998,126.650002,113.721939,723211
2016-05-03,126.250000,126.349998,122.199997,122.699997,110.175133,1177578
2016-05-04,122.800003,124.199997,119.699997,119.900002,107.660957,1146275
2016-05-05,120.050003,120.849998,117.500000,118.500000,106.403862,871670
2016-05-06,117.949997,123.000000,117.349998,121.800003,109.367004,1297282
2016-05-09,124.300003,127.250000,123.349998,124.400002,111.701614,1327436
2016-05-10,126.300003,129.949997,126.050003,129.649994,116.415695,1488393
2016-05-11,129.100006,130.699997,127.550003,130.350006,117.044258,1328333
2016-05-12,129.850006,130.250000,126.349998,127.500000,114.485168,1121119
2016-05-13,126.650002,129.449997,125.599998,129.199997,116.011635,994582
2016-05-17,129.199997,131.000000,124.699997,125.750000,112.913811,1526281
2016-05-18,125.000000,128.250000,124.750000,128.250000,115.158607,1094817
2016-05-19,128.000000,131.399994,126.550003,128.149994,115.068817,1276561
2016-05-20,128.800003,130.000000,127.400002,129.649994,116.415695,1180553
2016-05-23,129.699997,130.399994,127.599998,128.300003,115.203514,1023694
2016-05-24,128.800003,134.000000,127.599998,133.399994,119.782921,1961703
2016-05-25,134.449997,135.600006,133.850006,134.300003,120.591042,1592604
2016-05-26,133.699997,136.000000,133.350006,135.300003,121.488968,879780
2016-05-27,134.750000,135.750000,133.100006,135.649994,121.803246,968631
2016-05-30,136.399994,138.000000,136.000000,137.949997,123.868462,923030
2016-05-31,139.000000,139.399994,131.449997,134.350006,120.635941,2539945
2016-06-01,134.199997,134.350006,131.250000,131.800003,118.346245,1408036
2016-06-02,131.250000,135.350006,130.800003,134.149994,120.456352,1252485
2016-06-03,135.050003,135.750000,129.600006,130.199997,116.909561,1680719
2016-06-06,131.050003,132.850006,130.550003,130.949997,117.583008,768216
2016-06-07,131.399994,134.350006,131.399994,133.600006,119.962494,1117481
2016-06-08,133.449997,134.600006,130.750000,131.149994,117.762596,916537
2016-06-09,131.649994,131.850006,126.849998,128.250000,115.158607,1329588
2016-06-10,127.800003,127.949997,124.000000,125.449997,112.644424,1686477
2016-06-13,123.000000,123.550003,120.800003,121.800003,109.367004,1334255
2016-06-14,120.449997,121.250000,118.650002,119.099998,106.942619,1461810
2016-06-15,122.050003,122.699997,119.400002,120.150002,107.885437,1364919
2016-06-16,118.150002,119.800003,115.000000,117.550003,105.550842,1853159
2016-06-17,119.000000,120.599998,118.300003,118.750000,106.628349,1606888
2016-06-20,124.000000,125.699997,123.400002,124.750000,112.015877,1573582
2016-06-21,124.099998,125.400002,122.699997,123.599998,110.983269,1053963
2016-06-22,124.500000,125.000000,123.099998,123.099998,110.534309,827531
2016-06-23,124.849998,127.250000,123.400002,126.949997,114.148949,1340376
2016-06-24,111.000000,121.650002,109.599998,114.250000,102.729561,4845355
2016-06-27,115.000000,115.599998,105.250000,106.099998,95.401375,3183620
2016-06-28,109.650002,111.400002,107.500000,107.849998,96.974899,2258891
2016-06-29,110.800003,111.000000,107.550003,108.650002,97.694244,1927211
2016-06-30,108.650002,109.000000,105.949997,108.300003,97.379532,1828468
2016-07-01,109.550003,115.199997,108.800003,113.650002,102.190063,1826576
2016-07-04,115.000000,115.199997,109.849998,111.400002,100.166931,1136465
2016-07-05,110.500000,111.000000,108.099998,108.199997,97.289604,1235665
2016-07-06,107.500000,108.250000,103.650002,106.150002,95.446327,1897786
2016-07-07,107.300003,109.699997,105.650002,106.000000,95.311455,1152601
2016-07-08,106.400002,110.949997,106.000000,110.099998,98.998024,1338181
2016-07-11,112.000000,113.949997,110.500000,113.300003,101.875359,1286873
2016-07-12,113.800003,117.699997,113.349998,116.800003,105.022430,1422211
2016-07-13,116.949997,118.599998,114.750000,114.849998,103.269058,1214763
2016-07-14,116.050003,118.099998,115.699997,117.250000,105.427048,1155867
2016-07-15,116.699997,117.599998,115.099998,116.150002,104.437973,972116
2016-07-18,116.800003,118.949997,115.250000,117.250000,105.427048,1056346
2016-07-19,116.300003,117.300003,114.099998,116.449997,104.707718,1368622
2016-07-20,116.199997,124.900002,115.099998,123.449997,111.001869,3515190
2016-07-21,123.599998,124.800003,120.150002,120.849998,108.664047,1572937
2016-07-22,120.550003,121.699997,119.250000,120.599998,108.439255,841261
2016-07-25,120.699997,122.699997,119.650002,121.699997,109.428337,868527
2016-07-26,122.550003,125.099998,122.000000,124.750000,112.170792,1162157
2016-07-27,126.900002,130.500000,126.699997,127.699997,114.823318,1933068
2016-07-28,128.199997,128.300003,123.050003,123.699997,111.226662,1724091
2016-07-29,124.599998,126.000000,124.550003,125.800003,113.114906,935272
2016-08-01,127.449997,127.949997,124.050003,125.150002,112.530449,776562
2016-08-02,125.099998,125.400002,118.199997,118.849998,106.865715,1552462
2016-08-03,118.750000,119.099998,115.599998,117.800003,105.921608,1380655
2016-08-04,119.199997,121.300003,118.300003,119.650002,107.585052,874182
2016-08-05,119.949997,124.250000,119.650002,124.050003,111.541374,938979
2016-08-08,124.599998,125.900002,122.800003,123.150002,110.732124,782960
2016-08-09,122.550003,126.949997,122.199997,126.550003,113.789284,1043690
2016-08-10,125.650002,127.550003,124.800003,126.400002,113.654404,941327
2016-08-11,127.349998,127.900002,125.900002,127.099998,114.283821,722793
2016-08-12,126.599998,127.199997,124.599998,124.650002,112.080872,781151
2016-08-15,125.500000,127.199997,125.449997,126.349998,113.609451,544019
2016-08-16,125.050003,125.849998,123.449997,124.150002,111.631294,912555
2016-08-17,124.500000,124.849998,121.250000,121.750000,109.473297,1005078
2016-08-18,122.650002,122.699997,120.150002,121.750000,109.473297,732950
2016-08-19,121.550003,121.550003,118.750000,119.900002,107.809837,955176
2016-08-22,119.250000,122.250000,118.699997,120.050003,107.944717,952770
2016-08-23,121.199997,123.550003,120.000000,122.949997,110.552292,989956
2016-08-24,123.050003,123.900002,121.150002,122.650002,110.282539,721191
2016-08-25,122.050003,122.400002,119.449997,120.400002,108.259422,1002019
2016-08-26,120.699997,124.250000,120.550003,124.199997,111.676247,1262102
2016-08-29,123.199997,124.900002,121.849998,122.400002,110.057755,589692
2016-08-30,123.250000,125.250000,122.800003,124.800003,112.215752,964915
2016-08-31,124.400002,126.099998,124.199997,124.500000,111.945992,889574
2016-09-01,124.849998,126.949997,123.050003,123.849998,111.361534,940549
2016-09-02,124.400002,125.550003,121.849998,125.150002,112.530449,1126209
2016-09-05,124.699997,125.949997,124.349998,124.849998,112.260704,745682
2016-09-06,125.400002,126.400002,124.250000,125.050003,112.440536,867938
2016-09-07,125.699997,127.550003,124.849998,126.750000,113.969116,1042527
2016-09-08,126.849998,127.900002,124.150002,125.900002,113.204826,1140447
2016-09-09,125.300003,126.650002,124.500000,124.849998,112.260704,902883
2016-09-12,122.800003,123.500000,121.349998,123.050003,110.642212,1186645
2016-09-13,123.849998,124.400002,121.949997,122.099998,109.788002,851658
2016-09-14,122.800003,123.400002,121.099998,122.550003,110.192627,868782
2016-09-15,122.099998,123.650002,120.900002,122.400002,110.057755,1017188
2016-09-16,121.849998,122.650002,117.800003,117.949997,106.056458,2658345
2016-09-19,119.500000,120.099998,118.699997,119.500000,107.450180,958092
2016-09-20,119.849998,120.650002,118.349998,118.349998,106.416138,778595
2016-09-21,119.300003,120.400002,118.349998,119.099998,107.090515,687208
2016-09-22,119.800003,122.199997,119.400002,121.000000,108.798920,1011297
2016-09-23,121.150002,121.400002,118.800003,119.150002,107.135475,965021
2016-09-26,118.400002,118.449997,115.349998,116.199997,104.482925,1284652
2016-09-27,117.449997,117.750000,110.599998,113.199997,101.785431,2595299
2016-09-28,113.449997,115.400002,113.099998,114.550003,102.999313,1187597
2016-09-29,116.099998,117.400002,115.250000,115.550003,103.898476,918888
2016-09-30,114.000000,117.250000,111.599998,116.949997,105.157303,1313487
2016-10-04,117.000000,119.849998,116.550003,118.599998,106.640923,1519985
2016-10-05,117.250000,120.900002,116.650002,120.250000,108.124557,1310593
2016-10-06,120.699997,121.349998,119.849998,120.000000,107.899757,913539
2016-10-07,119.800003,119.949997,117.699997,118.550003,106.595970,1259918
2016-10-10,118.750000,121.550003,118.349998,121.349998,109.113632,1060710
2016-10-11,121.000000,121.900002,120.250000,120.300003,108.169510,1061795
2016-10-12,120.300003,121.500000,119.550003,120.099998,107.989670,735308
2016-10-13,119.400002,119.500000,116.699997,117.699997,105.831680,1161459
2016-10-14,118.300003,121.250000,118.050003,120.599998,108.439255,1273172
2016-10-17,119.949997,121.099998,119.349998,119.650002,107.585052,699053
2016-10-18,120.849998,121.349998,119.599998,121.300003,109.068672,832877
2016-10-19,121.500000,122.050003,120.849998,121.349998,109.113632,1089220
2016-10-20,121.699997,123.800003,121.099998,123.400002,110.956917,1177482
2016-10-21,122.699997,123.900002,122.199997,123.250000,110.822044,1209555
2016-10-24,123.400002,125.849998,123.300003,125.849998,113.159874,1157622
2016-10-25,125.550003,127.449997,125.500000,126.900002,114.103996,1326079
2016-10-26,126.000000,126.599998,121.900002,126.000000,113.294746,1693284
2016-10-27,126.550003,128.750000,124.599998,125.650002,112.980034,1514246
2016-10-28,124.449997,125.949997,123.699997,125.949997,113.249779,1087244
2016-10-31,125.800003,126.150002,124.849998,125.199997,112.575409,745723
2016-11-01,125.949997,126.599998,123.500000,123.650002,111.181717,921706
2016-11-02,123.349998,123.349998,119.949997,120.250000,108.124557,1163584
2016-11-03,120.150002,121.000000,119.199997,119.199997,107.180412,1190320
2016-11-04,119.000000,119.300003,117.400002,118.699997,106.730835,1128326
2016-11-07,118.050003,119.349998,118.050003,119.349998,107.315300,1405521
2016-11-08,119.500000,119.550003,116.750000,118.849998,106.865715,1209846
2016-11-09,114.099998,117.000000,113.400002,116.400002,104.662766,2654862
2016-11-10,117.550003,117.650002,113.699997,114.750000,103.179138,1864947
2016-11-11,115.599998,119.000000,115.300003,117.500000,105.651840,1694157
2016-11-14,117.599998,118.900002,115.550003,117.000000,105.202255,1337012
2016-11-15,117.050003,118.949997,115.849998,118.500000,106.551010,1321035
2016-11-16,118.500000,119.800003,116.500000,118.050003,106.146393,1010011
2016-11-17,117.099998,118.599998,116.250000,117.550003,105.696808,821969
2016-11-18,120.000000,120.000000,117.050003,117.150002,105.337143,1220126
2016-11-21,118.449997,120.800003,117.650002,120.099998,107.989670,1578932
2016-11-22,120.900002,121.699997,119.550003,120.599998,108.439255,1112253
2016-11-23,122.400002,123.300003,121.500000,123.000000,110.597252,1640988
2016-11-24,123.500000,124.949997,123.199997,124.699997,112.125824,1116857
2016-11-25,124.599998,125.300003,124.099998,125.099998,112.485497,1116511
2016-11-28,124.199997,124.199997,122.250000,122.699997,110.327499,933723
2016-11-29,122.500000,123.000000,120.849998,122.599998,110.237579,899492
2016-11-30,122.500000,123.000000,121.349998,121.800003,109.518250,715426
2016-12-01,120.949997,122.199997,119.300003,119.750000,107.674973,1148047
2016-12-02,118.650002,119.300003,117.199997,118.750000,106.775803,1456671
2016-12-05,118.000000,122.099998,117.900002,121.599998,109.338425,1111282
2016-12-06,122.000000,122.099998,120.550003,121.400002,109.158585,883896
2016-12-07,122.949997,127.000000,122.750000,127.000000,114.193909,2194524
2016-12-08,126.500000,129.649994,126.250000,128.899994,115.902321,2457149
2016-12-09,127.849998,128.550003,125.800003,128.100006,115.182999,1256082
2016-12-12,126.750000,127.800003,125.849998,127.050003,114.238869,1062242
2016-12-13,127.000000,129.800003,126.750000,129.149994,116.127106,1119608
2016-12-14,128.500000,129.899994,128.050003,128.949997,115.947273,1005810
2016-12-15,128.399994,130.149994,128.050003,129.949997,116.846436,1502635
2016-12-16,129.449997,131.899994,129.350006,131.199997,117.970398,2022396
2016-12-19,130.899994,133.750000,129.449997,133.649994,120.173355,1165543
2016-12-20,133.000000,137.300003,132.949997,136.250000,122.511185,1748563
2016-12-21,136.949997,139.000000,136.600006,138.800003,124.804047,1594428
2016-12-22,138.699997,140.000000,138.149994,138.800003,124.804047,1234028
2016-12-23,137.800003,139.100006,136.050003,137.500000,123.635147,793802
2016-12-27,137.550003,138.949997,136.899994,137.250000,123.410339,642322
2016-12-28,136.949997,137.750000,136.500000,136.600006,122.825890,634302
2016-12-29,135.500000,135.500000,133.300003,133.500000,120.038475,1189830
2016-12-30,133.300003,133.500000,132.149994,133.350006,119.903610,555735
2017-01-02,132.699997,138.350006,132.300003,137.750000,123.859940,947388
2017-01-03,138.949997,143.100006,138.949997,140.449997,126.287689,2065730
2017-01-04,141.250000,142.300003,136.649994,138.750000,124.759094,1570153
2017-01-05,137.600006,140.000000,136.800003,139.100006,125.073807,984929
2017-01-06,138.500000,139.199997,137.949997,139.000000,124.983887,795889
2017-01-09,140.000000,145.949997,139.800003,145.850006,131.143158,2936933
2017-01-10,146.500000,149.550003,145.149994,146.050003,131.323013,2345934
2017-01-11,148.000000,152.149994,147.000000,151.000000,135.773865,3083904
2017-01-12,151.800003,152.000000,146.050003,147.300003,132.446945,2087746
2017-01-13,148.500000,150.899994,147.050003,149.550003,134.470078,1682289
2017-01-16,147.399994,148.350006,146.050003,146.300003,131.547791,982722
2017-01-17,145.449997,147.199997,143.149994,146.350006,131.592728,1407380
2017-01-18,147.000000,147.899994,145.550003,146.399994,131.637695,900374
2017-01-19,146.449997,148.449997,145.800003,147.800003,132.896515,958189
2017-01-20,147.399994,148.600006,146.449997,148.199997,133.256195,1185073
2017-01-23,148.500000,153.500000,147.550003,152.800003,137.392365,2461860
2017-01-24,154.000000,154.899994,151.899994,153.600006,138.111710,1398383
2017-01-25,154.800003,156.550003,153.550003,153.899994,138.381439,1751077
2017-01-26,154.800003,154.949997,151.949997,152.500000,137.122620,1112311
2017-01-27,152.250000,152.750000,149.399994,149.899994,134.784790,1310558
2017-01-30,148.100006,149.000000,145.300003,145.500000,130.828461,1364761
2017-01-31,145.399994,148.350006,143.899994,143.899994,129.389771,1615633
2017-02-01,146.350006,147.149994,144.800003,145.699997,131.008286,1078447
2017-02-02,145.199997,145.500000,143.699997,144.300003,129.749466,998554
2017-02-03,144.699997,145.800003,144.149994,144.899994,130.288940,765096
2017-02-06,144.399994,144.500000,141.500000,141.899994,127.591469,1243901
2017-02-07,141.250000,142.750000,140.750000,141.850006,127.546509,741277
2017-02-08,141.550003,142.050003,138.050003,139.899994,125.793129,1049799
2017-02-09,140.399994,141.100006,137.199997,140.000000,125.883041,1286343
2017-02-10,141.550003,142.699997,140.899994,142.149994,127.816246,995836
2017-02-13,142.550003,146.000000,142.500000,145.250000,130.603668,1006323
2017-02-14,145.350006,147.600006,144.250000,146.850006,132.042328,942897
2017-02-15,148.000000,148.850006,144.800003,145.850006,131.143158,1012475
2017-02-16,146.050003,146.699997,142.750000,143.600006,129.120041,966444
2017-02-17,143.000000,143.300003,139.050003,140.250000,126.107834,1903272
2017-02-20,142.000000,142.850006,140.800003,142.149994,127.816246,746896
2017-02-21,142.300003,144.850006,141.199997,144.149994,129.614578,1090331
2017-02-22,144.800003,145.000000,139.899994,141.350006,127.096924,1789289
2017-02-23,141.350006,143.500000,141.100006,141.649994,127.366669,799955
2017-02-24,142.000000,142.550003,139.550003,141.250000,127.007004,1334354
2017-02-27,143.000000,143.149994,139.550003,140.000000,125.883041,1475405
2017-02-28,140.750000,141.199997,139.699997,139.699997,125.613304,947029
2017-03-01,141.149994,144.500000,140.649994,144.399994,129.839355,1383270
2017-03-02,144.250000,145.699997,143.899994,144.899994,130.288940,811051
2017-03-03,143.649994,146.100006,142.100006,144.949997,130.333908,951462
2017-03-06,144.250000,145.399994,143.649994,143.850006,129.344849,687110
2017-03-07,143.899994,145.399994,143.850006,144.800003,130.199051,682480
2017-03-08,144.149994,146.149994,142.949997,143.050003,128.625519,1042454
2017-03-09,143.250000,143.649994,140.000000,141.199997,126.962044,1407121
2017-03-10,142.199997,143.649994,141.100006,141.449997,127.186813,900827
2017-03-13,141.550003,144.300003,140.750000,144.149994,129.614578,1079065
2017-03-14,144.149994,145.149994,140.399994,141.399994,127.141876,1654159
2017-03-15,141.649994,141.750000,138.199997,140.250000,126.107834,2062152
2017-03-16,142.000000,142.250000,139.399994,140.250000,126.107834,1401942
2017-03-17,139.000000,139.000000,136.350006,138.600006,124.624229,2436334
2017-03-20,138.250000,138.399994,136.600006,137.149994,123.320427,851858
2017-03-21,138.000000,138.699997,133.500000,134.399994,120.847733,1853013
2017-03-22,133.300003,136.550003,132.649994,136.350006,122.601112,1274602
2017-03-23,136.850006,136.899994,135.000000,136.250000,122.511185,1033466
2017-03-24,136.050003,136.449997,134.649994,135.800003,122.106552,772526
2017-03-27,134.250000,135.000000,132.949997,134.949997,121.342262,995025
2017-03-28,135.850006,137.399994,135.550003,137.250000,123.410339,937205
2017-03-29,137.850006,138.600006,137.000000,137.050003,123.230515,841555
2017-03-30,137.199997,137.199997,135.300003,136.199997,122.466217,842372
2017-03-31,135.800003,137.300003,135.500000,136.600006,122.825890,1078491
2017-04-03,137.100006,137.850006,135.050003,135.699997,122.016640,792174
2017-04-04,135.850006,136.000000,133.449997,134.199997,120.667885,1312852
2017-04-05,134.100006,134.250000,132.750000,133.149994,119.723763,1081007
2017-04-06,132.399994,133.250000,130.199997,133.000000,119.588898,962053
2017-04-07,132.350006,133.699997,131.949997,132.899994,119.498978,857105
2017-04-10,133.550003,133.699997,132.350006,132.899994,119.498978,525705
2017-04-11,132.600006,133.800003,130.449997,131.750000,118.464935,919518
2017-04-12,132.500000,134.399994,131.600006,131.899994,118.599808,882136
2017-04-13,132.000000,132.000000,130.250000,131.149994,117.925438,859216
2017-04-18,133.000000,138.449997,130.500000,136.949997,123.140587,2601641
2017-04-19,138.550003,140.850006,138.000000,139.649994,125.568352,1728231
2017-04-20,139.300003,140.300003,138.300003,139.699997,125.613304,930717
2017-04-21,140.000000,141.350006,139.449997,140.000000,125.883041,1378675
2017-04-24,143.000000,144.100006,142.750000,143.500000,129.030136,1740349
2017-04-25,144.000000,145.949997,143.350006,145.649994,130.963333,1429284
2017-04-26,146.000000,146.699997,144.699997,145.550003,130.873413,1061048
2017-04-27,145.000000,145.550003,144.050003,144.399994,129.839355,855000
2017-04-28,143.500000,146.199997,141.800003,145.550003,130.873413,1182990
2017-05-02,146.300003,146.350006,142.550003,144.399994,129.839355,1287839
2017-05-03,144.750000,145.000000,142.500000,143.250000,128.805328,849789
2017-05-04,144.399994,145.899994,143.300003,143.850006,129.344849,1193902
2017-05-05,143.500000,144.300003,141.600006,144.199997,129.659546,1164430
2017-05-08,145.899994,145.899994,144.000000,145.300003,130.648636,1022179
2017-05-09,146.000000,146.100006,143.800003,144.250000,129.704498,934069
2017-05-10,144.100006,145.800003,143.550003,144.399994,129.839355,1356636
2017-05-11,144.000000,144.699997,142.550003,143.350006,130.760681,1148170
2017-05-12,143.500000,144.649994,142.850006,144.649994,131.946503,982593
2017-05-15,145.000000,145.649994,143.750000,144.350006,131.672867,740709
2017-05-16,143.850006,144.850006,143.350006,143.350006,130.760681,683545
2017-05-17,142.100006,142.449997,140.149994,140.750000,128.389023,1284194
2017-05-18,140.000000,140.600006,137.500000,138.500000,126.336624,1559443
2017-05-19,139.449997,140.399994,138.949997,139.399994,127.157570,916503
2017-05-22,140.000000,140.399994,137.649994,138.449997,126.291000,942786
2017-05-23,138.500000,141.550003,137.649994,138.100006,125.971741,1454704
2017-05-24,138.050003,138.949997,136.649994,138.500000,126.336624,783487
2017-05-25,138.899994,139.800003,137.649994,138.750000,126.564659,671808
2017-05-26,138.250000,138.800003,136.699997,137.949997,125.834915,902632
2017-05-29,138.199997,138.250000,136.899994,137.300003,125.241997,404267
2017-05-30,137.399994,138.050003,136.550003,136.600006,124.603470,778057
2017-05-31,137.000000,137.100006,133.750000,133.750000,122.003777,1405894
2017-06-01,134.199997,136.300003,133.850006,135.750000,123.828117,1039993
2017-06-02,136.600006,139.250000,136.149994,137.550003,125.470039,1350796
2017-06-05,137.550003,137.550003,137.550003,137.550003,125.470039,0
2017-06-06,136.800003,137.149994,134.300003,134.949997,123.098381,1091464
2017-06-07,135.149994,135.300003,132.850006,133.199997,121.502060,1294759
2017-06-08,133.000000,133.199997,131.500000,132.250000,120.635506,1284305
2017-06-09,132.300003,133.750000,131.899994,132.600006,120.954781,981308
2017-06-12,132.600006,135.600006,132.250000,134.850006,123.007172,1640335
2017-06-13,135.100006,136.199997,134.949997,135.250000,123.372040,765695
2017-06-14,135.500000,135.500000,132.300003,132.399994,120.772316,1647486
2017-06-15,132.600006,132.600006,129.750000,131.350006,119.814552,1846860
2017-06-16,132.199997,132.550003,130.350006,131.199997,119.677711,1761910
2017-06-19,132.100006,133.300003,131.199997,131.199997,119.677711,1026211
2017-06-20,132.000000,133.149994,131.500000,131.949997,120.361847,813556
2017-06-21,131.899994,132.399994,130.399994,132.250000,120.635506,757524
2017-06-22,131.850006,134.899994,131.149994,134.649994,122.824722,1076284
2017-06-23,134.850006,136.050003,132.850006,133.649994,121.912552,874211
2017-06-26,135.000000,135.550003,133.699997,134.300003,122.505470,709548
2017-06-27,133.449997,134.699997,132.199997,134.100006,122.323036,824120
2017-06-28,133.350006,135.350006,132.699997,134.350006,122.551071,666867
2017-06-29,135.300003,135.550003,132.250000,133.000000,121.319641,899824
2017-06-30,133.000000,134.699997,132.800003,133.350006,121.638908,956389
2017-07-03,134.449997,136.699997,134.300003,135.800003,123.873734,1045597
2017-07-04,135.300003,137.300003,135.199997,136.199997,124.238602,618703
2017-07-05,136.100006,136.850006,134.600006,135.649994,123.736900,799354
2017-07-06,136.399994,138.949997,136.199997,138.100006,125.971741,1867231
2017-07-07,138.350006,139.100006,137.600006,138.750000,126.564659,896069
2017-07-10,138.899994,139.350006,137.399994,138.649994,126.473442,835096
2017-07-11,139.449997,141.250000,138.899994,140.149994,127.841698,1211541
2017-07-12,140.699997,142.899994,140.199997,142.550003,130.030930,1363074
2017-07-13,142.000000,144.250000,141.750000,143.350006,130.760681,1414285
2017-07-14,143.500000,145.449997,142.949997,145.449997,132.676254,1395155
2017-07-17,145.500000,145.899994,143.550003,144.550003,131.855286,1116164
2017-07-18,143.750000,144.100006,141.199997,142.699997,130.167770,1319561
2017-07-19,143.300003,144.399994,142.149994,143.500000,130.897507,843473
2017-07-20,143.750000,144.800003,141.449997,142.949997,130.395798,1380181
2017-07-21,142.350006,142.699997,135.899994,137.750000,125.652489,3260127
2017-07-24,133.600006,135.850006,132.350006,135.850006,123.919342,2416175
2017-07-25,134.500000,136.649994,132.899994,134.050003,122.277435,1677767
2017-07-26,133.850006,137.449997,133.699997,136.600006,124.603470,1943782
2017-07-27,135.649994,136.149994,132.949997,133.350006,121.638908,1708395
2017-07-28,132.850006,132.899994,130.750000,131.800003,120.225029,1708574
2017-07-31,131.350006,132.050003,129.850006,130.100006,118.674324,1295469
2017-08-01,131.800003,131.899994,130.350006,131.300003,119.768944,1147472
2017-08-02,131.699997,132.449997,130.050003,130.850006,119.358459,1258492
2017-08-03,130.800003,131.250000,129.949997,130.000000,118.583107,981052
2017-08-04,130.199997,130.649994,127.550003,130.000000,118.583107,1717629
2017-08-07,129.199997,130.100006,128.500000,129.250000,117.898972,946920
2017-08-08,129.000000,130.350006,128.550003,129.399994,118.035789,781351
2017-08-09,128.550003,128.949997,127.349998,128.000000,116.758743,1084409
2017-08-10,127.699997,127.750000,126.250000,127.150002,115.983398,1069438
2017-08-11,126.550003,127.800003,126.349998,127.500000,116.302650,917462
2017-08-14,128.600006,129.350006,128.350006,128.600006,117.306061,908559
2017-08-15,129.300003,130.199997,128.699997,128.850006,117.534111,671966
2017-08-16,129.699997,130.750000,129.550003,129.800003,118.400673,753908
2017-08-17,130.000000,130.199997,128.500000,128.899994,117.579704,742367
2017-08-18,128.000000,128.300003,127.300003,128.000000,116.758743,1036029
2017-08-21,127.699997,128.149994,125.750000,126.750000,115.618523,947657
2017-08-22,127.099998,127.750000,126.199997,127.300003,116.120224,745118
2017-08-23,127.449997,127.550003,126.050003,126.599998,115.481697,667190
2017-08-24,126.900002,128.649994,126.250000,127.599998,116.393875,1023856
2017-08-25,127.699997,128.699997,126.900002,127.349998,116.165833,749252
2017-08-28,127.000000,128.149994,126.599998,127.400002,116.211449,508439
2017-08-29,126.699997,127.000000,124.750000,126.500000,115.390488,1190567
2017-08-30,127.300003,127.400002,125.900002,125.900002,114.843178,640635
2017-08-31,126.150002,126.650002,125.000000,125.349998,114.341476,1075536
2017-09-01,127.349998,127.849998,126.050003,126.500000,115.390488,1110878
2017-09-04,125.750000,127.400002,125.650002,126.750000,115.618523,645570
2017-09-05,127.000000,130.149994,126.800003,129.100006,117.762154,1262268
2017-09-06,128.600006,132.449997,128.300003,131.199997,119.677711,1498760
2017-09-07,132.500000,133.250000,131.350006,131.649994,120.088196,1125100
2017-09-08,131.300003,133.199997,131.300003,132.350006,120.726730,982440
2017-09-11,133.399994,134.050003,132.050003,133.000000,121.319641,1128753
2017-09-12,133.850006,136.149994,132.899994,135.600006,123.691299,1639313
2017-09-13,135.199997,138.800003,135.149994,136.600006,124.603470,1681632
2017-09-14,136.699997,137.850006,136.149994,136.449997,124.466644,1110237
2017-09-15,136.699997,137.050003,135.250000,136.750000,124.740303,2146137
2017-09-18,137.800003,138.949997,137.250000,137.250000,125.196388,1028945
2017-09-19,137.000000,137.850006,136.550003,137.449997,125.378830,867851
2017-09-20,137.050003,137.899994,136.399994,136.699997,124.694702,794113
2017-09-21,136.800003,138.250000,136.800003,137.899994,125.789299,760630
2017-09-22,137.500000,138.750000,137.199997,137.600006,125.515656,850483
2017-09-25,137.050003,138.300003,136.600006,137.800003,125.698097,716384
2017-09-26,137.399994,141.300003,137.399994,141.050003,128.662674,1556927
2017-09-27,141.000000,141.899994,139.850006,140.699997,128.343399,1265300
2017-09-28,140.699997,140.899994,138.350006,138.350006,126.199783,1042394
2017-09-29,138.699997,139.850006,132.850006,138.000000,125.880531,2460583
2017-10-02,138.000000,138.850006,136.300003,137.600006,125.515656,1112030
2017-10-03,137.600006,137.600006,137.600006,137.600006,125.515656,0
2017-10-04,139.500000,141.550003,139.100006,140.750000,128.389023,1667787
2017-10-05,140.300003,142.350006,140.250000,141.699997,129.255585,1174956
2017-10-06,142.250000,143.000000,141.600006,142.800003,130.258972,1024842
2017-10-09,143.000000,144.300003,141.649994,142.199997,129.711670,780510
2017-10-10,141.899994,142.050003,140.300003,141.350006,128.936325,992688
2017-10-11,142.899994,143.100006,142.250000,142.300003,129.802887,889410
2017-10-12,144.050003,144.550003,142.699997,143.699997,131.079941,1606500
2017-10-13,143.750000,144.449997,142.899994,144.149994,131.490417,982899
2017-10-16,144.500000,144.800003,143.750000,143.750000,131.125549,881395
2017-10-17,144.000000,144.149994,142.899994,143.149994,130.578232,860022
2017-10-18,144.199997,144.949997,143.500000,144.649994,131.946503,868657
2017-10-19,144.649994,145.000000,141.949997,143.199997,130.623856,1369139
